Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Mongeard-Mugneret,2013,1177613,Marsannay Clos Du Roy 2013,4.2,31,31.05,Marsannay,Pinot Noir,False,France,White,FRA
Maison de Montille,2015,1469154,Bourgogne Pinot Noir 2015,3.9,48,31.15,Bourgogne,Pinot Noir,False,France,Red,FRA
Leon Barral,2017,1126326,Jadis Faugères 2017,4.1,165,31.15,Faugères,Pinot Noir,True,France,Red,FRA
Andre Clouet,N.V.,1177661,Brut Nature Silver Champagne Grand Cru 'Bouzy' N.V.,3.8,8101,31.23,"Champagne Grand Cru ""Bouzy""",Pinot Noir,False,France,Sparkling,FRA
Figuière,2019,1480619,Magali Signature Côtes de Provence Rosé 2019,3.9,371,31.25,Côtes de Provence,Pinot Noir,False,France,Rose,FRA
J.A. Ferret,2011,1135013,Pouilly-Fuissé 2011,4.0,200,31.35,Pouilly-Fuissé,Pinot Noir,False,France,White,FRA
Louis Jadot,2008,1134992,Pernand-Vergelesses Premier Cru Clos De La Croix De Pierre 2008,3.9,38,31.45,Pernand-Vergelesses Premier Cru,Pinot Noir,False,France,Red,FRA
Pierre Moncuit,N.V.,1629455,Hugues de Coulmet Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,3.9,2280,31.45,"Champagne Grand Cru ""Le Mesnil-sur-Oger""",Pinot Noir,False,France,Sparkling,FRA
Xavier Vignon,2016,7126383,Arcane IX L'Hermite 2016,4.2,255,31.5,Vin de France.,Pinot Noir,False,France,Red,FRA
Piper-Heidsieck,N.V.,6234233,Cuvée Brut Champagne N.V.,4.0,9262,31.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Piper-Heidsieck,N.V.,1136022,Brut Champagne N.V.,3.9,13989,31.51,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Beaucastel,2019,2683222,Coudoulet de Beaucastel Côtes du Rhône Blanc 2019,3.9,54,31.65,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,White,FRA
Pierre Mignon,N.V.,1584768,Prestige Brut Champagne N.V.,3.8,468,31.75,Champán,Pinot Noir,False,France,Sparkling,FRA
Thibault Liger-Belair,2017,1197475,Les Vieilles Vignes Moulin-a-Vent 2017,4.1,168,31.83,Moulin-à-Vent,Pinot Noir,False,France,Red,FRA
Domaine Raymond Usseglio & Fils,2018,7449578,La Création 2018,4.0,128,31.9,Vin de France.,Pinot Noir,False,France,Red,FRA
V. Testulat,N.V.,1899068,Blanc de Blancs Brut Champagne N.V.,3.9,124,31.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Gremillet,N.V.,1684035,Brut Rosé d'Assemblage Champagne N.V.,3.9,157,31.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Jeff Carrel,2016,6426016,Sous la Montagne DSM 2016,3.8,235,31.9,Languedoc-Rosellón,Pinot Noir,False,France,Red,FRA
Schieferkopf,2015,1954277,Lieu-dit Buehl Riesling 2015,3.9,40,31.9,Alsacia,Pinot Noir,False,France,White,FRA
Josmeyer,2012,23152,H Vieilles Vignes Pinot Auxerrois 2012,3.7,35,31.9,Alsacia,Pinot Noir,False,France,White,FRA
Vignobles Mayard,2018,1726634,Clos du Calvaire Châteauneuf-du-Pape 2018,4.2,191,31.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Jean Foillard,2019,1189285,Fleurie 2019,4.4,118,31.95,Fleurie,Pinot Noir,True,France,Red,FRA
Baron-Fuenté,N.V.,1253658,Grande Réserve Brut Champagne N.V.,3.8,4260,32.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Thibaud Boudignon,2018,1245997,Anjou Blanc 2018,4.0,370,32.25,Anjou,Pinot Noir,True,France,White,FRA
Domaine du Pelican,2014,2092454,Trois Cepages Arbois 2014,3.9,273,32.4,Arbois,Pinot Noir,False,France,Red,FRA
Paul Jaboulet Aîné,2016,10926,Crozes-Hermitage Domaine de Thalabert 2016,3.9,778,32.4,Crozes-Hermitage,Pinot Noir,False,France,Red,FRA
Gonet-Médeville,N.V.,1177200,Blanc de Noirs Brut Champagne Premier Cru N.V.,4.1,2271,32.42,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Domaine Huet,2020,17526,Vouvray Le Haut-Lieu Demi-Sec 2020,3.9,29,32.45,Vouvray,Pinot Noir,False,France,White,FRA
Domaine Jean-Claude Marsanne,2018,1686153,Saint-Joseph Rouge 2018,4.0,302,32.45,Saint-Joseph,Pinot Noir,False,France,Red,FRA
Boudier Père & Fils,2017,1512124,Pernand-Vergelesses 2017,4.0,51,32.5,Pernand-Vergelesses,Pinot Noir,False,France,Red,FRA
La Chablisienne,2018,16624,Chablis 1er Cru 'Fourchaume' 2018,4.0,284,32.5,"Chablis 1er Cru ""Fourchaume""",Pinot Noir,False,France,White,FRA
Xavier Vignon,2016,7103767,Arcane IX Les Amoureux 2016,4.1,573,32.55,Sur del Ródano,Pinot Noir,False,France,Red,FRA
Marc Brédif,2019,1595684,Royal Oyster Muscadet Sèvre Et Maine Sur Lie 2019,3.7,34,32.56,valle del Loira,Pinot Noir,False,France,White,FRA
Château Chantalouette,2017,2944,Pomerol 2017,3.9,203,32.6,Pomerol,Pinot Noir,False,France,Red,FRA
Domaine Arretxea,2019,1211980,Hegoxuri 2019,4.1,41,32.65,Irouléguy,Pinot Noir,False,France,White,FRA
Vincent Gaudry,2019,1410441,Sancerre Mélodie de Vieilles Vignes 2019,3.9,84,32.66,Sancerre,Pinot Noir,False,France,White,FRA
Trimbach,2016,1191381,Pinot Gris Alsace Réserve Personnelle 2016,4.0,142,32.85,Alsacia,Pinot Noir,False,France,White,FRA
Andre Clouet,N.V.,1108861,Brut Rosé Champagne Grand Cru 'Bouzy' N.V.,4.0,3358,32.89,"Champagne Grand Cru ""Bouzy""",Pinot Noir,False,France,Sparkling,FRA
Faniel & Fils,N.V.,2877568,Perlane Rosè Brut Champagne N.V.,3.7,62,32.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Le Roc des Anges,2017,1987634,Reliefs 2017,4.0,43,32.9,Côtes du Roussillon Villages,Pinot Noir,False,France,Red,FRA
Comte Lafond,2017,1871264,Sancerre Grande Cuvée Rouge 2017,4.3,53,32.9,Sancerre,Pinot Noir,False,France,Red,FRA
Henri Bourgeois,2017,17661,Sancerre Le MD De Bourgeois 2017,4.1,347,32.9,Sancerre,Pinot Noir,False,France,White,FRA
Domaine de Montille,2018,1423384,Bourgogne Pinot Noir 2018,4.0,74,32.95,Bourgogne,Pinot Noir,False,France,Red,FRA
Lanson,N.V.,1148412,Le Black Label Brut Champagne N.V.,3.9,19475,32.96,Champán,Pinot Noir,False,France,Sparkling,FRA
Goutorbe Bouillot,N.V.,5866973,Reflets de Rivière Brut Champagne N.V.,4.0,278,33.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Jean Paul Deville,N.V.,1535550,Carte Noire Brut Champagne Grand Cru 'Verzy' N.V.,3.8,518,33.0,"Champagne Grand Cru ""Verzy""",Pinot Noir,False,France,Sparkling,FRA
La Taille Aux Loups,2018,4054425,Venise Cuvée Parcellaire Monopole 2018,4.1,40,33.0,Vin de France.,Pinot Noir,False,France,White,FRA
Domaine Lafage,2016,2161534,Le Vignon 2016,4.3,46,33.0,Côtes du Roussillon,Pinot Noir,False,France,Red,FRA
Maison de Montille,2013,4811611,Rully 'La Chaponnière' 2013,4.2,35,33.0,Rully,Pinot Noir,False,France,White,FRA
Aubry,N.V.,1208682,Brut Champagne Premier Cru N.V.,4.0,3852,33.0,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
G.H. Mumm,N.V.,1141069,(Cordon Rouge) Brut Champagne N.V.,3.9,30464,33.11,Champán,Pinot Noir,False,France,Sparkling,FRA
Philippe Alliet,2017,1103261,Côteau de Noiré Chinon 2017,4.0,311,33.3,Chinon,Pinot Noir,False,France,Red,FRA
Copinet,N.V.,1670901,Blanc de Blancs Brut Champagne N.V.,3.8,239,33.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Éric Taillet,N.V.,5630127,Egali'T Brut N.V.,3.8,255,33.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Jadot,2019,2947,Chateau des Jacques Clos de Rochegrès Moulin-à-Vent 2019,3.7,29,33.55,Moulin-à-Vent,Pinot Noir,False,France,Red,FRA
Château Brown,2018,1199355,Pessac-Léognan 2018,4.2,59,33.55,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
G.H. Mumm,N.V.,1247098,Grand Cordon Brut Champagne N.V.,4.0,7103,33.68,Champán,Pinot Noir,False,France,Sparkling,FRA
Pierre Mignon,N.V.,3053405,Blanc de Blancs Champagne Grand Cru N.V.,4.0,256,33.69,Champagne Grand Cru,Pinot Noir,False,France,Sparkling,FRA
Château Smith Haut-Lafitte,2017,1241969,Le Petit Haut Lafitte Pessac-Léognan 2017,4.0,142,33.7,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Thienot,,1913511,Brut Champagne ,3.9,3029,33.75,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Ormes de Pez,2017,1126808,Saint-Estèphe 2017,4.0,229,33.75,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Domaine des Diables,2016,1234007,MiP Classic Côtes de Provence Rosé 2016,4.2,478,33.76,Côtes de Provence,Pinot Noir,False,France,Rose,FRA
Maison Bouachon,2016,2136135,Châteauneuf-du-Pape 2016,3.7,179,33.82,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Charly Nicolle,2017,1324329,Chablis Premier Cru 'Mont de Milieu' 2017,4.0,114,33.85,"Chablis 1er Cru ""Mont de Milieu""",Pinot Noir,False,France,White,FRA
Michel Loriot,N.V.,1959172,Authentic Meunier Blanc de Noirs Brut Champagne N.V.,3.9,1024,33.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de Montille,2017,1423384,Bourgogne Pinot Noir 2017,3.9,134,33.9,Bourgogne,Pinot Noir,False,France,Red,FRA
Château Puech-Haut,2018,18002,Tête de Bélier Saint-Drézéry Rouge 2018,4.4,673,33.9,Saint-Drézéry,Pinot Noir,False,France,Red,FRA
G.H. Martel,N.V.,2711538,Brut Rosé Champagne N.V.,3.5,147,33.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de l'Iserand,2018,5521074,Les Sabots de Coppi Saint-Joseph 2018,3.8,43,34.0,Saint-Joseph,Pinot Noir,True,France,Red,FRA
Domaine Joseph Voillot,2018,1217897,Vieilles Vignes Pommard 2018,4.3,45,34.0,Pommard,Pinot Noir,False,France,Red,FRA
Maison de Montille,2014,1603033,Saint-Romain 'Le Jarron' 2014,4.1,103,34.1,Saint-Romain,Pinot Noir,False,France,White,FRA
Jean Foillard,2019,1105335,Morgon Côte du Py 2019,4.3,1488,34.17,Morgon,Pinot Noir,True,France,Red,FRA
Brimoncourt,N.V.,1988944,Régence Brut Aÿ Champagne N.V.,3.9,1995,34.2,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine des Marnes Blanches,2018,3945303,Trousseau Côtes du Jura 2018,3.9,197,34.25,Côtes du Jura,Pinot Noir,True,France,Red,FRA
Éric Taillet,N.V.,1390011,Exclusiv'T Blanc de Meunier Extra Brut Champagne N.V.,4.0,314,34.3,Champán,Pinot Noir,False,France,Sparkling,FRA
Maison de Montille,2015,1619955,Saint-Romain 2015,4.1,57,34.3,Saint-Romain,Pinot Noir,False,France,White,FRA
Louis Jadot,2011,2789,Beaune Blanc 2011,3.9,63,34.3,Beaune,Pinot Noir,False,France,White,FRA
Domaine Henri & Gilles Buisson,2018,1178589,Saint-Romain Sous la Velle 2018,4.3,69,34.45,Saint-Romain,Pinot Noir,False,France,White,FRA
Lacourte-Godbillon,N.V.,5762504,Terroirs d'Ecueil Champagne Premier Cru N.V.,4.0,1420,34.45,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Château Le Boscq,2016,1427885,Saint-Estèphe 2016,3.8,323,34.45,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Domaine Zind Humbrecht,2018,1972805,Muscat Alsace Grand Cru Goldert 2018,4.3,44,34.5,Alsace Grand Cru,Pinot Noir,False,France,White,FRA
Schieferkopf,2015,5656372,Lieu-dit Fels Riesling 2015,4.1,28,34.5,Alsacia,Pinot Noir,False,France,White,FRA
Curtet,2017,5836008,Mondeuse 2017,4.0,67,34.5,Savoie,Pinot Noir,True,France,Red,FRA
Les Héritiers du Comte Lafon,2019,1224996,Vire-Clessé 2019,4.0,113,34.5,Viré-Clessé,Pinot Noir,False,France,White,FRA
Pommery,N.V.,4612170,Brut Apanage Champagne N.V.,4.0,694,34.51,Champán,Pinot Noir,False,France,Sparkling,FRA
Charly Nicolle,2018,1324329,Chablis Premier Cru 'Mont de Milieu' 2018,4.2,74,34.55,"Chablis 1er Cru ""Mont de Milieu""",Pinot Noir,False,France,White,FRA
Pierre Mignon,N.V.,1583926,Cuvée Pure Zéro Dosage Brut Nature Champagne N.V.,3.8,120,34.59,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine des Roches Neuves,2016,1197886,Terres Chaudes Saumur-Champigny 2016,3.8,213,34.6,Saumur-Champigny,Pinot Noir,True,France,Red,FRA
Éric Taillet,N.V.,5921519,Luminosi'T Brut Rosé Champagne N.V.,4.0,103,34.62,Champán,Pinot Noir,False,France,Sparkling,FRA
R.H. Coutier,N.V.,1159161,Cuvée Tradition Brut Champagne Grand Cru 'Ambonnay' N.V.,4.1,1703,34.65,"Champagne Grand Cru ""Ambonnay""",Pinot Noir,False,France,Sparkling,FRA
Château Haut-Bailly,2017,1174560,Haut-Bailly II (La Parde Haut-Bailly) 2017,3.8,67,34.75,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Pierre Graffeuille et Matthieu Dumarcher,2017,6753582,Odyssée 2017,3.9,56,34.8,Vin de France.,Pinot Noir,False,France,Red,FRA
Delas,2017,14634,Haute Pierre Châteauneuf-du-Pape 2017,4.3,290,34.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
La Chablisienne,2018,16614,Chablis 1er Cru 'Mont de Milieu' 2018,4.0,109,34.9,"Chablis 1er Cru ""Mont de Milieu""",Pinot Noir,False,France,White,FRA
Domaine Santa Duc,2018,1674623,Châteauneuf du Pape Habemus Papam 2018,4.4,96,34.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château de Chamirey,2018,1290800,Mercurey Premier Cru 'Les Ruelles' Monopole 2018,4.3,75,34.9,"Mercurey 1er Cru ""Les Ruelles""",Pinot Noir,False,France,Red,FRA
Domaine Guy Farge,2018,4211006,Passion de Terrasses Saint-Joseph 2018,3.9,35,34.9,Saint-Joseph,Pinot Noir,False,France,Red,FRA
Domaine Julien,2014,1314505,Côte de Nuits Villages 2014,3.9,180,34.9,Côte de Nuits Villages,Pinot Noir,False,France,Red,FRA
Marquis de la Fayette,N.V.,1404771,Brut Champagne N.V.,3.5,56,34.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Champagne Devaux,N.V.,1155732,Cuvée Rosée Brut Champagne N.V.,3.9,368,34.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château du Glana,2014,1874,Saint-Julien 2014,3.9,762,34.9,Saint-Julien,Pinot Noir,False,France,Red,FRA
J.M. Gobillard & Fils,N.V.,1939650,Tradition Brut Champagne N.V.,3.9,2106,34.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Sixtine,2019,1110329,Châteauneuf-du-Pape 2019,4.2,108,34.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Drappier,N.V.,11951,Pinot Noir Brut Nature Champagne N.V.,4.1,9422,34.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Puech-Haut,2018,5977722,Prestige Rosé 2018,3.9,1335,35.01,Saint-Drézéry,Pinot Noir,False,France,Rose,FRA
Henri Abelé,N.V.,1226595,Brut N.V.,3.8,2184,35.01,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Nicaise,N.V.,1812900,Reserve Brut Champagne Premier Cru N.V.,3.9,1130,35.01,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
Mongeard-Mugneret,2017,3803940,Pinot Noir Bourgogne Cuvée Sapidus 2017,3.8,25,35.05,Bourgogne,Pinot Noir,False,France,Red,FRA
Ayala,N.V.,12318,Brut Majeur Aÿ Champagne N.V.,3.9,9787,35.12,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de la Butte,2018,1585488,Mi-Pente Bourgueil 2018,4.0,159,35.2,Bourgueil,Pinot Noir,False,France,Red,FRA
Famille Perrin,2013,1720012,Châteauneuf-du-Pape Les Sinards Rouge 2013,3.9,1391,35.2,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
La Taille Aux Loups,2017,4054425,Venise Cuvée Parcellaire Monopole 2017,4.2,34,35.2,Vin de France.,Pinot Noir,False,France,White,FRA
Jean Lallement,N.V.,1382042,Cuvée Réserve Brut Champagne Grand Cru 'Verzenay' N.V.,4.1,503,35.25,"Champagne Grand Cru ""Verzenay""",Pinot Noir,False,France,Sparkling,FRA
Domaine Mathieu & Camille Lapierre,2020,1750282,Cuvée Marcel 2020,4.4,112,35.25,Morgon,Pinot Noir,True,France,Red,FRA
Louis Latour,2020,7230,Chablis Premier Cru 2020,4.2,65,35.33,Chablis Premier Cru,Pinot Noir,False,France,White,FRA
Mas del Périé - Fabien Jouves,2017,3418953,Amphore 2017,3.8,97,35.4,Cahors,Pinot Noir,True,France,Red,FRA
Les Creisses,2019,1365421,Les Brunes 2019,4.3,113,35.4,Pays d'Oc,Pinot Noir,False,France,Red,FRA
Figuière,2020,1233147,Confidentielle Rosé 2020,4.1,30,35.45,Côtes de Provence,Pinot Noir,False,France,Rose,FRA
Domaine Santa Duc,2017,1674623,Châteauneuf du Pape Habemus Papam 2017,4.2,121,35.5,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
V. Testulat,N.V.,1440258,Rosé Charlotte Brut Champagne N.V.,3.6,68,35.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Pierre Gimonnet & Fils,N.V.,1250603,Blanc de Blancs Cuvée Cuis Brut Champagne 1er Cru N.V.,4.0,6439,35.6,Champagne Premier Cru,Pinot Noir,False,France,Sparkling,FRA
R&L Legras,N.V.,1167395,Blanc de Blancs Brut Champagne Grand Cru N.V.,4.0,3260,35.64,Champagne Grand Cru,Pinot Noir,False,France,Sparkling,FRA
Lenoble,N.V.,1310989,Intense Brut Champagne N.V.,3.8,2463,35.65,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Cantemerle,2018,13793,Haut-Médoc (Grand Cru Classé) 2018,3.9,132,35.65,Haut-Médoc,Pinot Noir,False,France,Red,FRA
Lenoble,N.V.,7993715,'Mag' Intense Champagne N.V.,3.9,1291,35.7,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Carbonnieux,2015,78014,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,4.1,1903,35.73,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Mouton Cadet,2017,4125,Réserve Sauternes 2017,4.0,237,35.75,Sauternes,Pinot Noir,False,France,Dessert,FRA
Laherte Freres,N.V.,3837995,Ultradition Extra-Brut Champagne N.V.,4.0,1429,35.75,Champán,Pinot Noir,True,France,Sparkling,FRA
Ayala,N.V.,1898977,Rosé Majeur Brut Champagne N.V.,3.9,2703,35.76,Champán,Pinot Noir,False,France,Sparkling,FRA
Joseph Drouhin,2017,1968570,Savigny-lès-Beaune Clos Des Godeaux 2017,3.9,116,35.85,Savigny-lès-Beaune,Pinot Noir,False,France,Red,FRA
Patrick Lesec,2017,1207728,Galets Blonds Châteauneuf-du-Pape 2017,3.9,85,35.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Gremillet,N.V.,2714706,Blanc de Blancs Brut Champagne N.V.,3.9,295,35.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Beaucastel,2017,1152896,Coudoulet de Beaucastel Côtes-du-Rhône 2017,4.0,1961,35.9,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,Red,FRA
Francois Carillon,2016,2064477,Bourgogne Chardonnay 2016,3.8,569,35.9,Bourgogne,Pinot Noir,False,France,White,FRA
Gremillet,N.V.,2389113,Blanc de Noirs Brut Champagne N.V.,3.8,524,35.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Mongeard-Mugneret,2018,779356,Bourgogne Blanc (Chardonnay) 2018,3.9,71,35.9,Bourgogne,Pinot Noir,False,France,White,FRA
Champagne Devaux,N.V.,6582645,Cœur des Bar Champagne Blanc de Noirs Brut N.V.,4.0,595,35.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Raymond Usseglio & Fils,2019,1084001,Châteauneuf-du-Pape 2019,4.2,269,35.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Charles-le-Bel,N.V.,9243135,Inspiration 1818 Brut Champagne N.V.,4.0,312,35.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Régnard,2020,1191030,Grand Régnard Chablis 2020,4.4,149,35.9,Chablis,Pinot Noir,False,France,White,FRA
Château Tour Baladoz,2019,1163437,Saint-Émilion Grand Cru 2019,4.3,65,35.92,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine de l'Ecu,2018,5144694,Ange 2018,3.7,72,35.95,Vin de France.,Pinot Noir,True,France,Red,FRA
Delas,2018,14634,Haute Pierre Châteauneuf-du-Pape 2018,4.3,214,35.95,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Labouré-Roi,2015,1125287,Nuits-Saint-Georges 2015,3.8,33,35.97,Nuits-Saint-Georges,Pinot Noir,False,France,Red,FRA
Château de Fesles,2014,26134,Bonnezeaux Vin Rare 2014,4.2,36,35.99,Bonnezeaux,Pinot Noir,False,France,Dessert,FRA
Domaine Mark and Martial Angeli,2019,4441420,La Lune Amphores 2019,4.3,34,36.0,Vin de France.,Pinot Noir,True,France,White,FRA
Domaine Huet,2019,17523,Vouvray Clos du Bourg Sec 2019,4.2,160,36.0,Vouvray,Pinot Noir,False,France,White,FRA
Domaine des Roches Neuves,2018,1922265,L'Insolite Saumur 2018,3.9,152,36.1,Saumur,Pinot Noir,True,France,White,FRA
Jean Foillard,2018,1189285,Fleurie 2018,4.2,384,36.2,Fleurie,Pinot Noir,True,France,Red,FRA
Famille Berrouet,2003,1127014,Vieux Château Saint André Montagne-Saint-Émilion 2003,3.7,29,36.34,Montagne-Saint-Émilion,Pinot Noir,False,France,Red,FRA
Domaine Henri & Gilles Buisson,2017,5443839,Saint-Romain Sous le Chateau 2017,4.1,39,36.45,Saint-Romain,Pinot Noir,False,France,White,FRA
Les Cailloux du Paradis,2016,1232436,Racines 2016,4.2,233,36.45,Vin de France.,Pinot Noir,True,France,Red,FRA
Château Grand Corbin-Despagne,2018,1190075,Saint-Émilion Grand Cru (Grand Cru Classé) 2018,4.1,81,36.45,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Régnard,2019,1191030,Grand Régnard Chablis 2019,4.4,544,36.48,Chablis,Pinot Noir,False,France,White,FRA
Duval-Leroy,N.V.,3715162,Réserve Brut Champagne N.V.,3.8,2620,36.5,Champán,Pinot Noir,False,France,Sparkling,FRA
Billaud-Simon,2019,23285,Chablis 1er Cru 'Vaillons' 2019,4.3,26,36.5,"Chablis 1er Cru ""Vaillons""",Pinot Noir,False,France,White,FRA
Château La Confession,2017,1182124,Saint-Émilion Grand Cru 2017,4.2,57,36.8,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Alexandre Bonnet,N.V.,1723484,Blanc de Noirs Brut Champagne N.V.,3.9,835,36.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Michel Loriot,N.V.,2479712,Théodorine Rosé Brut Champagne N.V.,4.0,260,36.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Besserat de Bellefon,N.V.,7474624,Bleu Brut Champagne N.V.,4.2,1236,36.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Carbonnieux,2019,78014,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2019,4.2,232,36.9,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Patrick Lesec,2018,1465621,Cuvée Bargeton Chateauneuf-du-Pape 2018,4.0,186,36.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château Sixtine,2018,1110329,Châteauneuf-du-Pape 2018,4.3,232,36.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Laurent-Perrier,N.V.,5552281,La Cuvée Brut Champagne N.V.,4.1,38226,36.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Louis Latour,2017,7374,Savigny-les-Beaune Rouge 2017,3.8,57,36.95,Savigny-lès-Beaune,Pinot Noir,False,France,Red,FRA
Domaine Weinbach,2019,8950674,Gewürztraminer Les Treilles du Loup 2019,4.1,34,36.95,Alsacia,Pinot Noir,False,France,White,FRA
Pierre Gerbais,N.V.,1444813,Cuvée de Réserve Champagne N.V.,3.9,354,36.95,Champán,Pinot Noir,True,France,Sparkling,FRA
Château Couhins-Lurton,2015,2011856,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,4.2,283,36.95,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Henriot,N.V.,1145791,Souverain Brut Champagne N.V.,4.0,11124,36.97,Champán,Pinot Noir,False,France,Sparkling,FRA
Piper-Heidsieck,N.V.,1212618,Rosé Sauvage Brut Champagne N.V.,3.9,6650,37.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Baron-Fuenté,N.V.,1290011,Rosé Dolorès Brut Champagne N.V.,3.9,579,37.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Guinaudeau Vignerons,2016,1372976,G Acte 2016,3.9,45,37.29,Bordeaux Supérieur,Pinot Noir,False,France,Red,FRA
Domaine Gauby,2018,1102155,Vieilles Vignes Côtes Catalanes 2018,4.0,54,37.3,Côtes Catalanes,Pinot Noir,True,France,Red,FRA
Famille Perrin,2017,1124237,Châteauneuf-du-Pape Les Sinards Blanc 2017,4.2,1096,37.4,Châteauneuf-du-Pape,Pinot Noir,False,France,White,FRA
